periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Other Services (except Public Administration)","81","50","EDR  3 - Arrowhead              ","Private","27","08","R03000","2","10278181    ",4122,4351,4483,4459,848,867,890,908,30170151,32776674,34949765,37833228,563,579,599,652,4354,878,135729818,598,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Public Administration","92","00","EDR  3 - Arrowhead              ","Total, All Ownerships                   ","27","08","R03000","2","10289292    ",9262,9579,9721,9364,375,378,378,378,128544506,139825213,142150359,150748801,1067,1122,1124,1238,9482,377,561268879,1138,259,873,139,342,444,230,833,135,318,408,29,40,4,24,36,435,201,533,557,531,416,187,482,530,467,19,14,51,27,64,6,3,0,0,7,7,3,0,0,9,1,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Public Administration","92","05","EDR  3 - Arrowhead              ","Total Government","27","08","R03000","2","10289292    ",9262,9579,9721,9364,375,378,378,378,128544506,139825213,142150359,150748801,1067,1122,1124,1238,9482,377,561268879,1138,259,873,139,342,444,230,833,135,318,408,29,40,4,24,36,435,201,533,557,531,416,187,482,530,467,19,14,51,27,64,6,3,0,0,7,7,3,0,0,9,1,999999,999999,999999,999999,4,999999,999999,999999,999999
"2021","Total, All Industries","000000","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","0","1",83271,88699,89566,89177,6912,7058,7144,7212,925182441,1021940285,1044437498,1159892605,854,886,897,1000,87678,7082,4151452829,909,6071,9715,4916,5950,11089,4899,7894,4110,5301,8780,1172,1821,806,649,2309,5730,3781,6186,6749,6603,4748,3239,5465,5320,5025,982,542,721,1429,1578,97,151,138,101,373,368,481,379,234,1301,132,999999,999999,999999,999999,471,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR  4 - West Central           ","Total Government","27","08","R04000","0","1",16677,17155,15691,17192,512,510,512,512,208996346,229028845,211470807,236877154,964,1026,1036,1059,16679,512,886373152,1021,456,1038,443,1580,1135,454,1003,406,1553,1085,2,35,37,27,50,867,577,1271,469,784,810,503,1223,457,648,57,74,48,12,136,1,1,3,2,6,1,3,29,10,48,3,999999,999999,999999,999999,39,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR  4 - West Central           ","Private","27","08","R04000","0","1",66593,71543,73874,71985,6400,6548,6632,6700,716186095,792911440,832966691,923015451,827,852,867,986,70999,6570,3265079677,883,5615,8677,4473,4370,9954,4445,6891,3704,3748,7695,1170,1786,769,622,2259,4863,3204,4915,6280,5819,3938,2736,4242,4863,4377,925,468,673,1417,1442,96,150,135,99,367,367,478,350,224,1253,129,999999,999999,999999,999999,432,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10111111    ",2316,2585,2838,3054,370,374,377,380,27022304,29019954,32884608,48379477,897,863,891,1218,2698,375,137306343,967,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10111111    ",2316,2585,2838,3054,370,374,377,380,27022304,29019954,32884608,48379477,897,863,891,1218,2698,375,137306343,967,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10112121    ",70,143,158,129,20,20,20,20,635948,2420235,2808691,2184739,698,1301,1367,1302,125,20,8049613,1167,12,79,7,5,14,11,74,7,5,14,1,5,0,0,0,33,0,4,59,7,30,0,4,56,6,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Mining","21","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10112121    ",70,143,158,129,20,20,20,20,635948,2420235,2808691,2184739,698,1301,1367,1302,125,20,8049613,1167,12,79,7,5,14,11,74,7,5,14,1,5,0,0,0,33,0,4,59,7,30,0,4,56,6,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10122323    ",3783,5408,5939,5266,962,993,1006,1015,47278186,74491304,91629869,86476154,961,1059,1186,1263,5099,994,299875513,1117,273,2160,416,310,699,214,1619,280,261,507,59,541,136,49,192,1116,166,585,1258,669,883,129,506,980,500,233,37,79,278,169,22,37,25,16,59,31,83,55,25,120,29,999999,999999,999999,999999,46,999999,999999,999999,999999
"2021","Construction","23","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10122323    ",412,416,409,401,18,18,18,18,6171980,6288199,7048903,7123933,1152,1162,1325,1366,410,18,26633015,1251,2,25,2,12,0,2,25,2,12,0,0,0,0,0,0,5,11,31,7,13,5,11,31,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10122323    ",3370,4992,5529,4865,944,975,988,997,41106206,68203105,84580966,79352221,938,1050,1176,1254,4689,976,273242498,1105,271,2135,414,298,699,212,1594,278,249,507,59,541,136,49,192,1111,155,554,1251,656,878,118,475,973,487,233,37,79,278,169,22,37,25,16,59,31,83,55,25,120,29,999999,999999,999999,999999,46,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10133131    ",12693,12858,13158,13154,334,336,339,340,172579916,191697659,188853942,211401583,1045,1146,1104,1236,12966,337,764533100,1133,529,533,446,460,1226,512,476,407,411,1151,17,57,39,49,75,345,336,332,410,588,288,308,305,328,466,57,28,27,82,122,3,5,5,5,18,9,14,33,8,68,6,999999,999999,999999,999999,29,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10133131    ",12693,12858,13158,13154,334,336,339,340,172579916,191697659,188853942,211401583,1045,1146,1104,1236,12966,337,764533100,1133,529,533,446,460,1226,512,476,407,411,1151,17,57,39,49,75,345,336,332,410,588,288,308,305,328,466,57,28,27,82,122,3,5,5,5,18,9,14,33,8,68,6,999999,999999,999999,999999,29,999999,999999,999999,999999
"2021","Utilities","22","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10212222    ",652,659,648,632,24,24,24,24,17247853,15437043,15212844,15268644,2034,1801,1805,1858,648,24,63166384,1875,1,18,1,9,10,1,17,1,9,6,0,1,0,0,4,8,5,23,15,32,8,5,23,15,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10212222    ",96,100,103,95,4,4,4,4,1997158,2228243,2232812,1823129,1600,1714,1667,1476,99,4,8281342,1614,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Utilities","22","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10212222    ",556,559,545,536,20,20,20,20,15250695,13208800,12980032,13445515,2109,1817,1832,1929,549,20,54885042,1922,1,11,1,9,10,1,10,1,9,6,0,1,0,0,4,7,5,23,7,30,7,5,23,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Wholesale Trade","42","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10214242    ",3906,4096,4010,4011,269,269,271,274,62916852,64816996,67201487,76244103,1239,1217,1289,1462,4006,271,271179438,1302,156,207,93,172,270,130,185,86,165,231,26,22,7,7,39,224,95,181,135,256,220,87,165,118,214,4,8,16,17,42,4,2,2,1,8,24,17,3,1,39,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Wholesale Trade","42","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10214242    ",3906,4096,4010,4011,269,269,271,274,62916852,64816996,67201487,76244103,1239,1217,1289,1462,4006,271,271179438,1302,156,207,93,172,270,130,185,86,165,231,26,22,7,7,39,224,95,181,135,256,220,87,165,118,214,4,8,16,17,42,4,2,2,1,8,24,17,3,1,39,2,999999,999999,999999,999999,2,999999,999999,999999,999999
"2021","Retail Trade","44","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10214444    ",10531,10902,10901,11015,865,876,883,889,79585759,86962673,89672591,98663043,581,613,632,689,10837,878,354884066,629,469,926,503,755,1018,393,787,434,644,758,76,139,69,111,260,776,524,831,565,1034,706,428,718,472,836,70,96,113,93,198,8,12,16,7,34,59,27,56,48,223,12,999999,999999,999999,999999,29,999999,999999,999999,999999
"2021","Retail Trade","44","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10214444    ",18,24,23,29,4,4,4,4,38227,37298,54427,48536,163,119,182,128,24,4,178488,148,0,8,0,7,5,0,8,0,7,5,0,0,0,0,0,11,0,3,0,4,11,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Retail Trade","44","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10214444    ",10513,10878,10878,10986,861,872,879,885,79547532,86925375,89618164,98614507,582,614,633,690,10814,874,354705578,630,469,918,503,748,1013,393,779,434,637,753,76,139,69,111,260,765,524,828,565,1030,695,428,715,472,832,70,96,113,93,198,8,12,16,7,34,59,27,56,48,223,12,999999,999999,999999,999999,29,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10214848    ",2525,2408,2324,2587,349,351,358,359,25705495,27047905,27133221,33270376,783,864,898,989,2461,354,113156997,884,158,154,195,319,264,123,107,120,283,199,35,47,75,36,65,252,286,186,224,363,216,206,129,113,214,36,80,57,111,149,4,7,6,2,17,6,17,7,4,33,13,999999,999999,999999,999999,20,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10214848    ",663,585,554,561,81,78,78,76,7507620,7731688,6922093,8284556,871,1016,961,1135,591,78,30445957,996,15,17,4,20,15,14,14,4,20,13,1,3,0,0,2,25,87,31,26,128,21,14,31,24,56,4,73,0,2,72,0,0,0,0,0,0,0,0,0,0,2,999999,999999,999999,999999,3,999999,999999,999999,999999
"2021","Transportation and Warehousing","48","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10214848    ",1862,1823,1770,2025,268,273,280,283,18197875,19316217,20211128,24985820,751,815,878,949,1870,276,82711040,848,143,137,191,299,249,109,93,116,263,186,34,44,75,36,63,227,199,155,198,235,195,192,98,89,158,32,7,57,109,77,4,7,6,2,17,6,17,7,4,33,11,999999,999999,999999,999999,17,999999,999999,999999,999999
"2021","Information","51","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10225151    ",1049,1060,1095,1090,101,102,101,103,14635351,14993418,15614613,16752551,1073,1088,1096,1182,1074,102,61995933,1110,41,52,35,53,107,31,45,35,43,73,10,7,0,10,34,41,24,58,37,85,40,22,47,24,67,1,2,11,13,18,2,2,0,3,6,2,7,0,3,17,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10225151    ",231,234,239,232,9,9,9,9,2893166,3212402,2908061,3226624,963,1056,935,1069,234,9,12240253,1006,1,5,5,1,6,1,5,5,1,6,0,0,0,0,0,2,0,5,6,7,2,0,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Information","51","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10225151    ",818,826,856,857,92,93,92,94,11742185,11781016,12706552,13525927,1104,1097,1141,1214,839,93,49755680,1139,40,47,30,52,101,30,40,30,42,67,10,7,0,10,34,39,24,53,31,78,38,22,42,18,60,1,2,11,13,18,2,2,0,3,6,2,7,0,3,17,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10235252    ",2212,2205,2202,2239,391,395,395,398,39372094,35783577,37216302,45472724,1369,1248,1300,1562,2215,395,157844697,1370,76,63,89,130,175,61,52,78,94,147,15,11,11,36,28,101,80,110,51,159,79,64,75,45,123,22,16,35,6,36,3,4,3,5,12,14,4,7,7,26,5,999999,999999,999999,999999,8,999999,999999,999999,999999
"2021","Finance and Insurance","52","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10235252    ",164,163,161,163,3,3,3,3,2671226,3099057,2537308,2999421,1252,1462,1212,1415,163,3,11307012,1335,0,1,0,4,1,0,1,0,4,1,0,0,0,0,0,1,3,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Finance and Insurance","52","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10235252    ",2047,2041,2041,2075,388,392,392,395,36700868,32684520,34678994,42473303,1379,1231,1307,1574,2051,392,146537685,1373,76,62,89,126,174,61,51,78,90,146,15,11,11,36,28,100,77,109,51,158,78,61,74,45,122,22,16,35,6,36,3,4,3,5,12,14,4,7,7,26,5,999999,999999,999999,999999,8,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10235353    ",558,601,628,607,178,184,188,193,8420643,6534619,6488685,7410275,1160,836,794,939,599,186,28854222,932,31,91,58,47,100,25,59,35,30,67,6,32,23,17,33,67,32,43,54,68,34,19,27,39,46,33,13,16,15,22,4,5,6,5,17,4,15,10,7,29,7,999999,999999,999999,999999,11,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10235353    ",42,41,41,39,4,4,4,4,501377,540381,472320,537294,918,1013,886,1059,41,4,2051372,969,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,3,5,4,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Real Estate and Rental and Leasing","53","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10235353    ",516,559,587,567,174,180,184,189,7919266,5994238,6016365,6872981,1180,824,788,932,557,182,26802850,931,31,90,56,47,100,25,58,33,30,67,6,32,23,17,33,63,31,43,51,63,30,18,27,36,41,33,13,16,15,22,4,5,6,5,17,4,15,10,7,29,7,999999,999999,999999,999999,11,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10245454    ",2041,2094,2058,2071,360,376,382,388,30357914,30699830,30496971,39532314,1144,1127,1139,1468,2066,377,131087029,1220,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","05","EDR  4 - West Central           ","Total Government","27","08","R04000","2","10245454    ",2,3,2,2,1,1,1,1,31074,41962,52824,44334,1195,1075,2031,1705,2,1,170194,1502,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Professional, Scientific, and Technical Services","54","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10245454    ",2038,2091,2055,2068,359,375,381,387,30326840,30657868,30444147,39487980,1144,1127,1139,1468,2063,376,130916835,1220,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10245555    ",229,231,232,235,17,18,18,19,9375238,5827381,6073800,9261198,3149,1940,2013,3031,232,18,30537617,2533,5,7,5,6,15,2,4,4,5,8,3,3,1,1,7,126,3,17,5,132,5,2,15,5,9,121,1,2,0,123,1,1,0,1,3,3,3,0,1,7,2,999999,999999,999999,999999,121,999999,999999,999999,999999
"2021","Management of Companies and Enterprises","55","50","EDR  4 - West Central           ","Private","27","08","R04000","2","10245555    ",229,231,232,235,17,18,18,19,9375238,5827381,6073800,9261198,3149,1940,2013,3031,232,18,30537617,2533,5,7,5,6,15,2,4,4,5,8,3,3,1,1,7,126,3,17,5,132,5,2,15,5,9,121,1,2,0,123,1,1,0,1,3,3,3,0,1,7,2,999999,999999,999999,999999,121,999999,999999,999999,999999
"2021","Administrative and Support and Waste Management and Remediation Services","56","00","EDR  4 - West Central           ","Total, All Ownerships                   ","27","08","R04000","2","10245656    ",1677,1926,2060,1942,269,279,285,287,13576919,17530018,19601583,18941220,622,700,731,750,1901,280,69649740,701,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
